pred,target,inference_time_sec
"[1,3,2]",[1],0.0018696784973144531
"[1,2,3]",[1],0.0018529891967773438
"[6,12,4]",[6],0.0018601417541503906
"[5,3,13]",[3],0.0018701553344726562
"[9,10,0]",[9],0.0018565654754638672
"[7,12,13]",[7],0.0018582344055175781
"[10,9,4]",[10],0.0018649101257324219
"[0,9,2]",[0],0.0018641948699951172
"[12,4,11]",[12],0.0018680095672607422
"[9,10,0]",[9],0.0018734931945800781
"[11,8,3]",[11],0.0018568038940429688
"[1,3,2]",[1],0.0018711090087890625
"[11,3,5]",[3],0.0018565654754638672
"[4,7,12]",[6],0.0018665790557861328
"[7,12,13]",[7],0.0018630027770996094
"[2,0,1]",[2],0.001857757568359375
"[1,9,2]",[1],0.0018610954284667969
"[0,2,9]",[0],0.0018610954284667969
"[3,1,8]",[3],0.0018658638000488281
"[1,2,9]",[1],0.0018582344055175781
"[12,4,6]",[12],0.0018668174743652344
"[13,11,7]",[13],0.0018553733825683594
"[0,2,9]",[0],0.002237558364868164
"[12,4,7]",[12],0.0018732547760009766
"[3,11,1]",[3],0.0018622875213623047
"[7,12,13]",[7],0.0018732547760009766
"[10,9,4]",[10],0.001861572265625
"[9,2,10]",[9],0.0018618106842041016
"[0,9,2]",[0],0.0018532276153564453
"[2,1,0]",[2],0.001875162124633789
"[12,4,6]",[12],0.0018541812896728516
"[1,9,3]",[1],0.0018775463104248047
"[13,11,7]",[8],0.001852273941040039
"[7,6,13]",[7],0.0018661022186279297
"[11,8,7]",[3],0.0018723011016845703
"[13,7,11]",[13],0.0018694400787353516
"[9,0,10]",[9],0.001870870590209961
"[11,8,3]",[11],0.001867532730102539
"[0,5,8]",[5],0.0018696784973144531
"[5,8,3]",[5],0.0018606185913085938
"[9,0,10]",[9],0.0018668174743652344
"[0,9,2]",[0],0.001867055892944336
"[0,9,2]",[0],0.0018799304962158203
"[8,13,5]",[8],0.0018684864044189453
"[9,10,0]",[9],0.0018634796142578125
"[1,9,3]",[1],0.0018684864044189453
"[9,10,0]",[9],0.00186920166015625
"[13,7,11]",[13],0.002015829086303711
"[7,12,13]",[7],0.0018656253814697266
"[12,4,7]",[12],0.001865386962890625
"[11,3,8]",[11],0.0018677711486816406
"[13,11,8]",[8],0.001863241195678711
"[12,4,7]",[4],0.001878499984741211
"[5,0,9]",[5],0.0018737316131591797
"[0,9,2]",[0],0.0018649101257324219
"[10,11,4]",[10],0.0018649101257324219
"[9,6,13]",[12],0.0018835067749023438
"[5,0,8]",[5],0.0018668174743652344
"[3,11,4]",[11],0.0018651485443115234
"[12,7,13]",[7],0.0018641948699951172
"[11,8,3]",[11],0.0018758773803710938
"[6,7,0]",[6],0.0018582344055175781
"[11,3,8]",[11],0.0018696784973144531
"[11,8,7]",[11],0.0018596649169921875
"[3,8,5]",[3],0.001875162124633789
"[11,8,3]",[11],0.0018763542175292969
"[12,4,6]",[12],0.0018641948699951172
"[2,0,1]",[2],0.0018758773803710938
"[2,0,1]",[2],0.0018694400787353516
"[10,9,4]",[10],0.001870870590209961
"[10,9,7]",[10],0.0018680095672607422
"[2,0,1]",[2],0.0018672943115234375
"[6,0,12]",[6],0.0018672943115234375
"[13,7,11]",[13],0.0018672943115234375
"[4,2,12]",[4],0.0018782615661621094
"[9,0,10]",[9],0.0018725395202636719
"[10,9,4]",[10],0.0018749237060546875
"[13,11,7]",[13],0.0018792152404785156
"[10,9,4]",[10],0.0018737316131591797
"[9,10,0]",[9],0.0018694400787353516
"[12,4,6]",[12],0.0018701553344726562
"[12,4,6]",[12],0.0018625259399414062
"[12,6,13]",[6],0.001996755599975586
"[9,0,10]",[9],0.0018837451934814453
"[5,0,8]",[5],0.0018534660339355469
"[11,3,8]",[11],0.001870870590209961
"[13,11,8]",[13],0.001863718032836914
"[10,9,4]",[10],0.0018651485443115234
"[13,7,11]",[13],0.0018668174743652344
"[12,4,6]",[4],0.001867532730102539
"[13,7,11]",[13],0.0018658638000488281
"[0,4,12]",[6],0.0018703937530517578
"[11,3,8]",[11],0.0018620491027832031
"[12,7,13]",[7],0.001867532730102539
"[3,1,11]",[3],0.001870870590209961
"[8,13,11]",[8],0.0018589496612548828
"[0,9,5]",[5],0.0018682479858398438
"[10,9,4]",[10],0.001871347427368164
"[13,8,11]",[13],0.0018682479858398438
"[3,8,4]",[3],0.0018630027770996094
"[11,3,8]",[11],0.0018587112426757812
"[6,7,13]",[6],0.001865386962890625
"[10,9,4]",[10],0.0018622875213623047
"[7,11,13]",[7],0.0018668174743652344
"[3,11,8]",[3],0.0018749237060546875
"[3,8,1]",[3],0.0018758773803710938
"[4,2,7]",[4],0.0018775463104248047
"[3,4,8]",[3],0.0018680095672607422
"[0,2,9]",[0],0.0018701553344726562
"[8,11,13]",[8],0.0018541812896728516
"[13,7,11]",[13],0.0018689632415771484
"[2,1,0]",[2],0.0018756389617919922
"[6,12,7]",[6],0.001856088638305664
"[8,11,5]",[8],0.0018603801727294922
"[3,11,8]",[3],0.00186920166015625
"[0,9,2]",[0],0.0018656253814697266
"[9,10,0]",[9],0.001865386962890625
"[9,0,10]",[9],0.0018682479858398438
"[13,7,11]",[7],0.0018529891967773438
"[0,9,2]",[0],0.0018718242645263672
"[1,9,2]",[1],0.001855611801147461
"[0,9,2]",[0],0.001890420913696289
"[3,11,10]",[11],0.0018579959869384766
"[11,8,3]",[8],0.0018656253814697266
"[2,0,1]",[2],0.0018699169158935547
"[13,11,7]",[13],0.0018606185913085938
"[10,9,4]",[10],0.0018763542175292969
"[11,8,7]",[11],0.0018661022186279297
"[4,2,12]",[4],0.0018579959869384766
"[10,9,7]",[10],0.0018579959869384766
"[6,7,0]",[6],0.0018944740295410156
"[10,9,8]",[8],0.001861572265625
"[10,9,4]",[10],0.0018651485443115234
"[0,9,5]",[5],0.001859426498413086
"[0,6,9]",[6],0.001867532730102539
"[7,12,13]",[7],0.0018649101257324219
"[12,4,6]",[12],0.0018734931945800781
"[11,3,8]",[11],0.0018641948699951172
"[9,0,2]",[9],0.0018732547760009766
"[11,8,3]",[11],0.0018663406372070312
"[0,9,2]",[0],0.0018715858459472656
"[6,0,9]",[6],0.0018665790557861328
"[9,10,0]",[9],0.001863241195678711
"[4,8,12]",[4],0.0018591880798339844
"[4,12,2]",[4],0.0018706321716308594
"[13,7,11]",[13],0.001878976821899414
"[3,8,1]",[3],0.001886129379272461
"[10,9,4]",[10],0.0018725395202636719
"[3,11,1]",[3],0.0018718242645263672
"[12,7,6]",[7],0.0018832683563232422
"[10,9,4]",[10],0.00186920166015625
"[2,1,0]",[2],0.0018718242645263672
"[9,10,0]",[9],0.0018649101257324219
"[12,4,6]",[12],0.00186920166015625
"[9,0,10]",[9],0.0018775463104248047
"[1,9,3]",[1],0.0019295215606689453
"[8,11,13]",[8],0.0018661022186279297
"[10,9,4]",[10],0.0018668174743652344
"[3,1,8]",[3],0.0018758773803710938
"[12,6,7]",[6],0.0018715858459472656
"[8,11,13]",[8],0.0018665790557861328
"[10,9,4]",[10],0.0018684864044189453
"[0,9,2]",[0],0.0018782615661621094
"[0,9,2]",[0],0.0018754005432128906
"[11,3,8]",[11],0.0018689632415771484
"[0,9,2]",[0],0.0018742084503173828
"[3,1,8]",[3],0.0018794536590576172
"[11,10,8]",[11],0.0018596649169921875
"[0,9,2]",[0],0.0018627643585205078
"[9,0,10]",[9],0.0018684864044189453
"[6,0,7]",[6],0.0018749237060546875
"[11,8,7]",[11],0.0018608570098876953
"[12,4,8]",[12],0.0018763542175292969
"[3,1,8]",[3],0.0018794536590576172
"[13,11,7]",[13],0.0018727779388427734
"[12,6,13]",[4],0.0018696784973144531
"[4,12,10]",[4],0.0018630027770996094
"[2,0,1]",[2],0.00186920166015625
"[0,9,2]",[0],0.0018756389617919922
"[4,12,7]",[12],0.0018782615661621094
"[1,9,2]",[1],0.0018575191497802734
"[2,0,1]",[2],0.0018625259399414062
"[12,4,7]",[12],0.0018649101257324219
"[2,0,1]",[2],0.0018763542175292969
"[0,4,6]",[6],0.0018677711486816406
"[8,13,7]",[8],0.001857757568359375
"[9,10,0]",[9],0.00186920166015625
"[7,13,8]",[7],0.0018723011016845703
"[11,3,8]",[11],0.0018684864044189453
"[13,7,12]",[7],0.0018727779388427734
"[6,12,7]",[6],0.0018639564514160156
"[5,8,0]",[5],0.001878976821899414
"[2,0,1]",[2],0.0018718242645263672
"[9,0,10]",[9],0.0018548965454101562
"[12,6,4]",[8],0.001867532730102539
"[12,7,13]",[7],0.0018579959869384766
"[7,13,12]",[7],0.0018651485443115234
"[12,7,13]",[7],0.0018587112426757812
"[0,6,9]",[6],0.001863241195678711
"[13,11,7]",[13],0.0021123886108398438
"[10,11,5]",[8],0.0018520355224609375
"[13,7,6]",[7],0.0018630027770996094
"[10,9,4]",[10],0.0018694400787353516
"[10,9,4]",[10],0.0018830299377441406
"[12,4,7]",[4],0.0018754005432128906
"[5,0,9]",[5],0.0018570423126220703
"[9,10,0]",[9],0.0018558502197265625
"[11,3,8]",[8],0.0018627643585205078
"[11,8,3]",[11],0.0018680095672607422
"[8,11,13]",[8],0.0018737316131591797
"[8,3,11]",[8],0.0018723011016845703
"[5,0,9]",[5],0.001865386962890625
"[5,0,1]",[5],0.0018663406372070312
"[5,8,0]",[5],0.00186920166015625
"[4,12,7]",[4],0.0018606185913085938
"[11,3,8]",[11],0.001870870590209961
"[3,1,11]",[3],0.0018677711486816406
"[12,4,7]",[4],0.0018608570098876953
"[13,7,8]",[13],0.001859426498413086
"[3,11,5]",[3],0.0018701553344726562
"[13,11,7]",[13],0.001855611801147461
"[9,10,0]",[9],0.0018608570098876953
"[4,10,2]",[4],0.001863241195678711
"[0,9,2]",[0],0.0018439292907714844
"[11,3,7]",[11],0.0018644332885742188
"[13,7,11]",[8],0.0018551349639892578
"[10,9,4]",[10],0.0018742084503173828
"[7,13,5]",[13],0.0018658638000488281
"[9,10,0]",[9],0.0018622875213623047
"[3,8,11]",[11],0.0018649101257324219
"[12,4,6]",[12],0.0018663406372070312
"[9,10,0]",[9],0.0018634796142578125
"[2,0,9]",[2],0.0018711090087890625
"[8,11,5]",[8],0.0018532276153564453
"[2,0,1]",[2],0.0018677711486816406
"[11,3,8]",[11],0.0018677711486816406
"[0,6,9]",[5],0.0018634796142578125
"[4,12,7]",[7],0.0018775463104248047
"[11,3,8]",[11],0.001867055892944336
"[1,2,9]",[1],0.0018742084503173828
"[11,3,8]",[11],0.0018646717071533203
"[10,9,4]",[10],0.0018737316131591797
"[12,4,6]",[7],0.0018582344055175781
"[4,12,7]",[12],0.0018644332885742188
"[1,9,2]",[1],0.0018727779388427734
"[3,11,1]",[3],0.0018689632415771484
"[1,3,8]",[1],0.0018630027770996094
"[13,7,11]",[13],0.0018613338470458984
"[13,11,12]",[8],0.0018641948699951172
"[0,9,1]",[5],0.0018613338470458984
"[1,9,2]",[1],0.0018725395202636719
"[10,9,11]",[10],0.0018677711486816406
"[13,7,5]",[7],0.0018565654754638672
"[0,2,9]",[0],0.0018649101257324219
"[5,0,13]",[5],0.001870870590209961
"[12,4,7]",[12],0.001863718032836914
"[7,11,10]",[8],0.0018723011016845703
"[8,12,13]",[8],0.001865386962890625
"[13,7,11]",[13],0.0018620491027832031
"[12,7,13]",[7],0.0018703937530517578
"[1,9,3]",[1],0.001863241195678711
"[0,9,5]",[5],0.0018620491027832031
"[4,12,7]",[4],0.0018661022186279297
"[3,11,4]",[3],0.0018634796142578125
"[0,9,2]",[0],0.0018558502197265625
"[3,8,4]",[8],0.0018644332885742188
"[1,3,8]",[1],0.0018589496612548828
"[7,4,12]",[4],0.0018601417541503906
"[13,7,8]",[13],0.0018739700317382812
"[5,0,9]",[5],0.0018532276153564453
"[10,9,4]",[10],0.001871347427368164
"[12,4,6]",[4],0.001878976821899414
"[1,9,2]",[1],0.0018661022186279297
"[7,6,13]",[6],0.0018682479858398438
"[2,1,0]",[2],0.0018715858459472656
"[3,5,11]",[3],0.0018758773803710938
"[5,0,13]",[5],0.001873016357421875
"[6,0,2]",[6],0.0018715858459472656
"[1,2,9]",[1],0.0018727779388427734
"[11,8,3]",[11],0.0018706321716308594
"[7,12,6]",[7],0.001867055892944336
"[1,9,2]",[1],0.0018756389617919922
"[9,10,0]",[9],0.001867532730102539
"[7,10,11]",[10],0.001871347427368164
"[2,0,9]",[2],0.0018723011016845703
"[2,1,0]",[2],0.0018601417541503906
"[3,8,1]",[8],0.001863241195678711
"[12,4,6]",[4],0.0018744468688964844
"[2,0,1]",[2],0.0018756389617919922
"[0,9,2]",[0],0.0018703937530517578
"[3,11,8]",[3],0.0018773078918457031
"[13,8,11]",[13],0.0018877983093261719
"[0,9,2]",[0],0.0018658638000488281
"[11,8,7]",[11],0.0018579959869384766
"[8,3,11]",[8],0.0018546581268310547
"[12,4,7]",[4],0.0018606185913085938
"[13,7,11]",[13],0.0018563270568847656
"[3,11,8]",[3],0.0018634796142578125
"[10,9,4]",[10],0.0018587112426757812
"[6,12,0]",[6],0.001865386962890625
"[2,1,0]",[2],0.0018646717071533203
"[12,4,6]",[12],0.0018725395202636719
"[11,3,8]",[11],0.0018651485443115234
"[6,12,4]",[6],0.0018613338470458984
"[3,8,5]",[8],0.0018777847290039062
"[2,0,1]",[2],0.0018711090087890625
"[4,12,7]",[4],0.0018634796142578125
"[8,13,5]",[8],0.0018520355224609375
"[11,8,10]",[11],0.0018625259399414062
"[4,12,7]",[7],0.0018706321716308594
"[12,6,7]",[4],0.0018689632415771484
"[8,7,13]",[8],0.0018699169158935547
"[10,9,4]",[10],0.001882314682006836
"[5,8,1]",[5],0.001875162124633789
"[3,1,8]",[3],0.001880645751953125
"[8,13,5]",[8],0.0018744468688964844
"[5,8,1]",[5],0.0018689632415771484
"[7,12,8]",[12],0.0018734931945800781
"[12,4,6]",[4],0.0018701553344726562
"[4,12,10]",[4],0.0018706321716308594
"[9,10,0]",[9],0.0018796920776367188
"[5,0,8]",[5],0.0018711090087890625
"[5,8,3]",[5],0.0018742084503173828
"[12,4,6]",[4],0.0018701553344726562
"[13,7,8]",[7],0.0018787384033203125
"[3,8,1]",[3],0.0018661022186279297
"[3,8,11]",[3],0.001867532730102539
"[1,9,2]",[1],0.0018739700317382812
"[11,8,3]",[11],0.0018658638000488281
"[13,7,8]",[13],0.0018754005432128906
"[8,11,13]",[8],0.0018699169158935547
"[10,9,4]",[10],0.0018680095672607422
"[2,1,0]",[2],0.0018689632415771484
"[8,5,13]",[8],0.001867532730102539
"[11,3,8]",[11],0.0018694400787353516
"[9,0,10]",[9],0.0018520355224609375
"[11,8,7]",[11],0.001867532730102539
"[11,8,3]",[11],0.0018739700317382812
"[12,4,10]",[4],0.0018758773803710938
"[4,10,12]",[4],0.001867532730102539
"[9,10,0]",[9],0.001882314682006836
"[10,9,4]",[10],0.001874685287475586
"[13,7,11]",[13],0.0018732547760009766
"[13,7,11]",[8],0.0018715858459472656
"[0,9,2]",[0],0.001863718032836914
"[3,8,11]",[3],0.0018663406372070312
"[10,9,4]",[10],0.0018672943115234375
"[9,10,0]",[9],0.0018796920776367188
"[1,3,9]",[1],0.0018668174743652344
"[0,9,2]",[0],0.0018680095672607422
"[5,0,9]",[5],0.0018768310546875
"[7,10,8]",[7],0.0018706321716308594
"[1,8,3]",[1],0.0018720626831054688
"[4,12,7]",[4],0.0018703937530517578
"[11,3,8]",[8],0.0018773078918457031
"[1,9,2]",[1],0.0018687248229980469
"[13,11,7]",[13],0.001880645751953125
"[1,3,2]",[1],0.0018725395202636719
"[9,0,2]",[9],0.0018699169158935547
"[4,12,10]",[4],0.0018677711486816406
"[12,4,7]",[12],0.0018711090087890625
"[6,0,12]",[6],0.0018618106842041016
"[10,9,2]",[10],0.0018768310546875
"[11,8,5]",[5],0.0018768310546875
"[4,12,7]",[4],0.0018775463104248047
"[9,10,0]",[9],0.0018639564514160156
"[3,11,8]",[3],0.001867055892944336
"[1,3,9]",[1],0.0018687248229980469
"[13,11,7]",[13],0.0018656253814697266
"[13,7,11]",[13],0.0018761157989501953
"[11,8,7]",[11],0.0018870830535888672
"[10,9,4]",[10],0.0018744468688964844
"[12,8,4]",[7],0.0018658638000488281
"[5,7,8]",[5],0.001863241195678711
"[9,10,0]",[9],0.001865386962890625
"[9,2,10]",[9],0.0018696784973144531
"[6,0,9]",[6],0.0018720626831054688
"[0,2,9]",[0],0.001861572265625
"[6,2,12]",[6],0.001882791519165039
"[10,9,4]",[10],0.001863718032836914
"[2,1,0]",[2],0.0018680095672607422
"[3,1,8]",[3],0.001863718032836914
"[9,0,10]",[9],0.001859903335571289
"[10,9,4]",[10],0.001867055892944336
"[13,7,11]",[13],0.0018646717071533203
"[4,12,7]",[4],0.0018715858459472656
"[13,7,11]",[13],0.0018811225891113281
"[13,7,6]",[13],0.0018744468688964844
"[12,4,7]",[12],0.0018682479858398438
"[0,9,2]",[6],0.001873016357421875
"[11,8,3]",[11],0.0018646717071533203
"[0,9,2]",[0],0.0018613338470458984
"[12,6,4]",[12],0.0018715858459472656
"[12,4,7]",[12],0.0018770694732666016
"[13,6,0]",[6],0.0018665790557861328
"[4,7,12]",[4],0.0018763542175292969
"[0,9,1]",[5],0.0018756389617919922
"[6,12,7]",[6],0.0018734931945800781
"[11,3,8]",[3],0.0018656253814697266
"[8,13,12]",[8],0.0018699169158935547
"[9,10,0]",[9],0.0018877983093261719
"[1,9,2]",[1],0.001882791519165039
"[2,0,1]",[2],0.0018644332885742188
"[12,4,6]",[12],0.0018765926361083984
"[11,8,7]",[11],0.0018720626831054688
"[7,4,12]",[7],0.0018801689147949219
"[3,11,8]",[3],0.001870870590209961
"[9,10,0]",[9],0.0018754005432128906
"[1,9,2]",[1],0.001871347427368164
"[3,1,8]",[3],0.0018780231475830078
"[3,11,8]",[3],0.0018625259399414062
"[4,12,10]",[4],0.0018603801727294922
"[11,8,12]",[11],0.0018656253814697266
"[12,4,6]",[6],0.0018584728240966797
"[10,9,4]",[10],0.001861572265625
"[13,7,11]",[13],0.0018565654754638672
"[3,11,8]",[3],0.001865386962890625
"[8,13,11]",[8],0.0018732547760009766
"[13,11,7]",[13],0.0018596649169921875
"[5,8,0]",[5],0.0018734931945800781
"[3,1,8]",[3],0.0018622875213623047
"[12,4,7]",[12],0.001859903335571289
"[3,11,8]",[3],0.001871347427368164
"[11,3,8]",[11],0.0018754005432128906
"[2,0,1]",[2],0.0018706321716308594
"[12,4,6]",[4],0.0018668174743652344
"[11,8,12]",[11],0.0018744468688964844
"[12,4,6]",[12],0.0018696784973144531
"[7,12,10]",[7],0.0018579959869384766
"[8,3,11]",[8],0.0018682479858398438
"[5,9,0]",[5],0.002247333526611328
"[10,9,4]",[10],0.001878499984741211
"[9,10,0]",[9],0.001871347427368164
"[0,9,2]",[0],0.0018982887268066406
"[4,12,7]",[4],0.001870870590209961
"[11,3,8]",[11],0.0018737316131591797
"[3,1,8]",[3],0.0018641948699951172
"[12,8,13]",[7],0.0018715858459472656
"[7,13,12]",[7],0.0018796920776367188
"[8,13,7]",[8],0.0018656253814697266
"[5,0,9]",[5],0.0018749237060546875
"[2,0,1]",[2],0.0018808841705322266
"[13,7,11]",[13],0.0018603801727294922
"[9,10,0]",[9],0.0018663406372070312
"[4,7,12]",[7],0.0018699169158935547
"[3,5,8]",[3],0.0018508434295654297
"[11,8,3]",[8],0.0018739700317382812
"[4,12,7]",[4],0.0018649101257324219
"[4,12,7]",[4],0.0018663406372070312
"[12,4,13]",[12],0.0018715858459472656
"[7,13,12]",[7],0.0018649101257324219
"[2,1,0]",[2],0.0018694400787353516
"[13,7,11]",[13],0.0018718242645263672
"[0,9,2]",[0],0.0018711090087890625
"[8,11,3]",[8],0.0018663406372070312
"[0,9,2]",[6],0.0018820762634277344
"[7,13,5]",[7],0.0018758773803710938
"[1,8,3]",[3],0.0018601417541503906
"[5,13,0]",[5],0.0018603801727294922
"[12,4,7]",[4],0.0018601417541503906
"[11,3,8]",[11],0.0018665790557861328
"[3,8,5]",[3],0.0018703937530517578
