,pred,target,inference_time_sec
114,"[11,12]",[11],0.0019559860229492188
115,"[7,8]",[8],0.0019490718841552734
116,"[8,5]",[5],0.0019500255584716797
117,"[3,15]",[3],0.0019402503967285156
118,"[18,9]",[6],0.001962900161743164
119,"[3,15]",[3],0.001955270767211914
120,"[3,15]",[3],0.0019598007202148438
121,"[3,15]",[3],0.0019512176513671875
122,"[3,6]",[3],0.001955270767211914
123,"[3,15]",[3],0.0019488334655761719
124,"[14,17]",[17],0.0019524097442626953
125,"[2,20]",[2],0.0019502639770507812
126,"[11,15]",[11],0.0019366741180419922
127,"[3,15]",[3],0.001962423324584961
128,"[21,8]",[21],0.0021576881408691406
129,"[13,20]",[13],0.0019388198852539062
130,"[3,15]",[3],0.0019485950469970703
131,"[1,12]",[1],0.0019350051879882812
132,"[11,12]",[11],0.0019450187683105469
133,"[9,21]","[9,21]",0.0019528865814208984
134,"[11,5]",[11],0.0019207000732421875
135,"[0,3]",[0],0.0019369125366210938
136,"[3,15]",[3],0.00193023681640625
137,"[3,15]",[3],0.0019392967224121094
138,"[3,15]",[3],0.0019259452819824219
139,"[21,14]",[21],0.0019299983978271484
140,"[14,15]",[15],0.0019490718841552734
141,"[3,15]",[3],0.0019390583038330078
142,"[14,3]",[14],0.0020444393157958984
143,"[3,15]",[3],0.001954793930053711
144,"[3,15]",[3],0.001926422119140625
145,"[11,18]",[11],0.0019991397857666016
146,"[3,15]",[3],0.0019390583038330078
147,"[6,1]","[1,6]",0.001920938491821289
148,"[20,13]","[13,20]",0.0019152164459228516
149,"[3,15]",[3],0.0019381046295166016
150,"[9,21]",[9],0.0019316673278808594
151,"[2,14]",[2],0.0019485950469970703
152,"[3,14]",[3],0.0019328594207763672
153,"[3,15]",[3],0.0019469261169433594
154,"[11,12]",[11],0.001941680908203125
155,"[6,9]",[6],0.0019392967224121094
156,"[0,3]",[0],0.0019364356994628906
157,"[2,20]",[2],0.0019402503967285156
158,"[3,15]",[3],0.0019299983978271484
159,"[2,12]",[2],0.0019443035125732422
160,"[20,13]","[13,20]",0.0019328594207763672
161,"[14,15]",[14],0.001958131790161133
162,"[0,3]",[14],0.0019216537475585938
163,"[2,20]","[13,20]",0.0019106864929199219
164,"[1,21]",[1],0.001941680908203125
165,"[3,15]",[3],0.0019304752349853516
166,"[6,1]",[6],0.0019466876983642578
167,"[3,15]",[3],0.0019466876983642578
168,"[11,12]",[11],0.001912832260131836
169,"[6,1]",[6],0.0019288063049316406
170,"[14,3]",[15],0.0019402503967285156
171,"[3,15]",[3],0.0019562244415283203
172,"[21,5]",[21],0.0019392967224121094
173,"[5,10]",[5],0.001943826675415039
