pred,target,inference_time_sec
"[9,10,0]",[[ 9 10  8]],0.0018129348754882812
"[10,9,4]",[[10  9  2]],0.0018117427825927734
"[4,2,7]",[[4 2 7]],0.0018162727355957031
"[0,9,2]",[[ 0  9 10]],0.0018169879913330078
"[8,12,13]",[[ 8 12 11]],0.001814126968383789
"[9,0,10]",[[9 0 2]],0.001809835433959961
"[10,11,9]",[[10  3  9]],0.0018146038055419922
"[10,9,4]",[[10  9 11]],0.0018088817596435547
"[13,8,11]",[[13  8 12]],0.0018160343170166016
"[2,0,4]",[[ 2  4 10]],0.0018045902252197266
"[12,4,10]",[[12 10  4]],0.0018227100372314453
"[13,11,7]",[[13 11  8]],0.0019600391387939453
"[9,0,10]",[[ 9 10  2]],0.0018224716186523438
"[11,3,10]",[[11  3 10]],0.0018281936645507812
"[0,9,2]",[[ 0  9 10]],0.0018260478973388672
"[1,9,3]",[[ 1  9 10]],0.0018525123596191406
"[9,2,0]",[[ 9  2 10]],0.0018186569213867188
"[5,13,0]",[[ 5 13  8]],0.0018143653869628906
"[10,9,7]",[[10  9  7]],0.0018124580383300781
"[11,8,13]",[[11 13  8]],0.0018191337585449219
"[11,12,8]",[[11  3  5]],0.0018215179443359375
"[10,9,7]",[[10  9 11]],0.0018188953399658203
"[11,8,3]",[[11  3  8]],0.0018162727355957031
"[1,9,0]",[[1 0 9]],0.001819610595703125
"[9,0,10]",[[ 9  0 10]],0.0018169879913330078
"[11,8,13]",[[11  8 10]],0.0018222332000732422
"[12,4,13]",[[12  8  7]],0.0018203258514404297
"[11,13,12]",[[11 13 12]],0.0018310546875
"[10,11,3]",[[10  3 11]],0.0018253326416015625
"[11,8,3]",[[11  8  3]],0.0018007755279541016
"[10,9,4]",[[10  9 12]],0.0018191337585449219
"[8,13,5]",[[ 8 13  5]],0.0018172264099121094
"[9,10,0]",[[ 9 10  8]],0.0018134117126464844
"[9,10,1]",[[ 9  1 10]],0.001821756362915039
"[2,9,0]",[[2 9 0]],0.0018227100372314453
"[9,10,2]",[[ 9  2 10]],0.0018320083618164062
"[9,2,10]",[[9 2 0]],0.001814126968383789
"[10,9,4]",[[10  9 11]],0.0018200874328613281
"[0,9,2]",[[0 2 9]],0.001825094223022461
"[0,9,2]",[[0 2 9]],0.001817941665649414
"[9,0,10]",[[ 9  0 10]],0.0018322467803955078
"[9,0,2]",[[ 9  0 10]],0.0018229484558105469
"[12,4,6]",[[12  4  2]],0.0018265247344970703
"[0,9,2]",[[0 9 2]],0.0018131732940673828
"[9,10,2]",[[ 9 10  8]],0.0018186569213867188
"[9,0,10]",[[ 9 10  0]],0.0018177032470703125
"[8,12,13]",[[ 8 12 11]],0.001813650131225586
"[10,9,4]",[[10  9 11]],0.001817941665649414
"[0,9,2]",[[ 0  9 10]],0.0018181800842285156
"[0,9,2]",[[0 9 1]],0.0018184185028076172
"[13,11,7]",[[13 11  7]],0.0018284320831298828
"[9,0,10]",[[ 9 10  1]],0.0018308162689208984
"[0,9,2]",[[0 9 2]],0.0018167495727539062
"[0,9,2]",[[0 2 9]],0.0018203258514404297
"[0,9,2]",[[ 0  9 10]],0.0018205642700195312
"[10,4,9]",[[10 11  4]],0.001813650131225586
"[12,8,13]",[[12  7  8]],0.001827239990234375
"[10,4,9]",[[10 11  4]],0.001821279525756836
"[9,2,10]",[[ 9  2 10]],0.0018200874328613281
"[13,8,7]",[[13  8 11]],0.0018231868743896484
"[0,9,2]",[[0 9 2]],0.0018329620361328125
"[13,7,11]",[[13  8 12]],0.0018198490142822266
"[2,0,1]",[[2 0 9]],0.0018150806427001953
"[12,4,8]",[[12  8 10]],0.0018115043640136719
"[0,9,2]",[[0 9 2]],0.0018165111541748047
"[10,11,9]",[[10 11 12]],0.001825094223022461
"[0,9,2]",[[ 0  9 10]],0.0018162727355957031
"[9,2,10]",[[ 9 10  1]],0.001825571060180664
"[0,9,2]",[[0 9 1]],0.0018091201782226562
"[12,4,13]",[[12  7  8]],0.0018157958984375
"[0,9,2]",[[0 2 9]],0.0018320083618164062
"[10,9,4]",[[10  9 11]],0.0018184185028076172
"[10,9,4]",[[10 11  4]],0.001821756362915039
"[9,10,2]",[[ 9  0 10]],0.0018193721771240234
"[9,0,2]",[[ 9 10  1]],0.0018274784088134766
"[12,4,7]",[[12  4  8]],0.001833200454711914
"[9,0,10]",[[9 0 2]],0.0018236637115478516
"[10,9,4]",[[10  2  9]],0.0018110275268554688
"[10,9,2]",[[10  9  4]],0.0018301010131835938
"[10,9,4]",[[10  9  2]],0.001827239990234375
"[10,9,8]",[[10  8 11]],0.001829385757446289
"[9,10,0]",[[ 9 10  1]],0.0018227100372314453
"[0,9,2]",[[0 9 1]],0.0018231868743896484
"[8,12,7]",[[ 8  4 12]],0.0018215179443359375
"[11,7,8]",[[11  8 10]],0.0018155574798583984
"[2,9,0]",[[ 2  9 10]],0.0018239021301269531
"[9,0,10]",[[ 9 10  2]],0.0019545555114746094
"[3,11,8]",[[ 3 11  8]],0.001821756362915039
"[9,0,10]",[[ 9 10  0]],0.0018222332000732422
"[9,0,10]",[[ 9 10  2]],0.0018248558044433594
"[2,0,9]",[[ 2  9 10]],0.0018162727355957031
"[8,13,12]",[[ 8 13 11]],0.0018248558044433594
"[0,9,2]",[[0 2 9]],0.0018358230590820312
"[10,9,7]",[[10  9  2]],0.0018243789672851562
"[12,4,13]",[[12  7 11]],0.0018362998962402344
"[9,0,10]",[[ 9 10  2]],0.0018193721771240234
"[0,9,2]",[[0 1 9]],0.0018243789672851562
"[13,8,11]",[[13 11 12]],0.0018146038055419922
"[9,10,0]",[[ 9 10  1]],0.001814126968383789
"[11,8,12]",[[11 12  8]],0.0018122196197509766
"[0,9,2]",[[0 9 1]],0.0018246173858642578
"[0,9,2]",[[ 0  9 10]],0.0018155574798583984
"[4,2,10]",[[ 4 12  2]],0.0018305778503417969
"[2,4,7]",[[ 2  4 12]],0.0018222332000732422
"[10,9,4]",[[10  9 11]],0.0018639564514160156
"[1,9,0]",[[1 9 0]],0.00182342529296875
"[0,2,9]",[[0 2 9]],0.0018258094787597656
"[0,9,2]",[[0 9 2]],0.0018117427825927734
"[9,0,10]",[[ 9 10  2]],0.0018246173858642578
"[8,13,12]",[[ 8 13 11]],0.0018193721771240234
"[7,12,8]",[[ 7 12 10]],0.0018281936645507812
"[12,4,6]",[[12  4 13]],0.0018126964569091797
"[0,9,2]",[[0 9 1]],0.0018379688262939453
"[0,9,2]",[[0 9 1]],0.0018169879913330078
"[8,13,12]",[[8 3 5]],0.0018126964569091797
"[0,9,2]",[[0 2 9]],0.0018286705017089844
"[7,12,13]",[[ 7 12  8]],0.0018188953399658203
"[12,4,6]",[[12  4  8]],0.0018551349639892578
"[3,11,8]",[[ 3 11  8]],0.0018291473388671875
"[10,9,4]",[[10  9  7]],0.001817464828491211
"[7,12,13]",[[ 7 12 13]],0.002041339874267578
"[8,13,12]",[[ 8 12 11]],0.0018219947814941406
"[10,9,4]",[[10  9  2]],0.0018198490142822266
"[0,9,2]",[[0 1 9]],0.001836538314819336
"[2,0,1]",[[2 0 9]],0.0018146038055419922
"[10,9,4]",[[10  9  7]],0.001811981201171875
"[0,9,2]",[[0 9 1]],0.0018239021301269531
"[13,11,7]",[[13  8 12]],0.001817464828491211
"[9,10,2]",[[ 9 10  2]],0.00183868408203125
"[11,8,13]",[[11  8 13]],0.0018153190612792969
"[9,10,0]",[[ 9 10  1]],0.001817941665649414
"[3,10,11]",[[10 11  3]],0.0018215179443359375
"[0,9,2]",[[ 0  9 10]],0.0018055438995361328
"[9,2,0]",[[9 2 0]],0.0018262863159179688
"[9,1,2]",[[ 9  1 10]],0.0018262863159179688
"[9,10,0]",[[ 9 10  2]],0.0018236637115478516
"[9,0,10]",[[ 9 10  1]],0.0018124580383300781
"[10,11,9]",[[10 11  9]],0.0018177032470703125
"[12,4,8]",[[12  8  4]],0.001817941665649414
"[10,9,8]",[[10  9  8]],0.0018200874328613281
"[0,9,2]",[[ 0  9 10]],0.0018396377563476562
"[9,10,0]",[[ 9 10  1]],0.0018117427825927734
"[9,0,2]",[[ 9 10  1]],0.001825571060180664
"[9,0,10]",[[9 0 2]],0.0018270015716552734
"[3,1,11]",[[ 3  1 11]],0.0018146038055419922
"[0,9,2]",[[0 2 9]],0.0018243789672851562
"[0,9,2]",[[0 9 2]],0.0018265247344970703
"[9,2,10]",[[ 9 10  2]],0.0018227100372314453
"[0,9,2]",[[0 9 2]],0.0018248558044433594
"[7,13,12]",[[ 7 12  8]],0.0018224716186523438
"[10,9,8]",[[10  8  9]],0.0018208026885986328
"[9,10,2]",[[ 9 10  0]],0.0018181800842285156
"[10,9,4]",[[10  9  4]],0.0018229484558105469
"[4,12,10]",[[ 4 12 10]],0.0018169879913330078
"[9,2,10]",[[ 9 10  1]],0.0018243789672851562
"[12,8,13]",[[12  8  4]],0.0018253326416015625
"[10,4,9]",[[10  4 11]],0.0018107891082763672
"[0,9,2]",[[0 2 9]],0.0018193721771240234
"[13,7,11]",[[13  8 12]],0.0018267631530761719
"[10,9,4]",[[10  9  7]],0.0018222332000732422
"[2,0,9]",[[2 0 9]],0.0018265247344970703
"[9,0,10]",[[9 0 1]],0.001827239990234375
"[9,10,2]",[[9 2 0]],0.0018227100372314453
"[8,12,13]",[[ 8 12 13]],0.0018270015716552734
"[9,10,0]",[[ 9  1 10]],0.001833200454711914
"[8,12,10]",[[ 8 10 13]],0.0018157958984375
"[0,9,2]",[[0 9 2]],0.0018231868743896484
"[11,8,13]",[[11 13  3]],0.0018227100372314453
"[9,2,0]",[[9 2 0]],0.0018191337585449219
"[9,2,10]",[[ 9  2 10]],0.0018236637115478516
"[9,10,0]",[[ 9 10  1]],0.001825571060180664
"[0,9,2]",[[0 9 2]],0.0018191337585449219
"[1,9,0]",[[1 0 9]],0.0018312931060791016
"[13,7,8]",[[13  8  5]],0.0018208026885986328
"[9,10,0]",[[ 9 10  7]],0.0018177032470703125
"[12,4,6]",[[12  4 13]],0.0018157958984375
"[13,12,7]",[[13 12  7]],0.0018260478973388672
"[9,10,0]",[[ 9 10  2]],0.0018346309661865234
"[12,7,13]",[[12 13  7]],0.0018367767333984375
"[8,13,12]",[[ 8 13 11]],0.0018241405487060547
"[11,8,10]",[[11  3 10]],0.0018019676208496094
"[9,10,0]",[[ 9 10  2]],0.0018155574798583984
"[9,10,0]",[[ 9 10  2]],0.0018165111541748047
"[0,9,2]",[[0 9 2]],0.0018246173858642578
"[9,10,0]",[[ 9 10  2]],0.0018346309661865234
"[0,9,2]",[[0 2 9]],0.0018301010131835938
"[0,9,2]",[[0 9 2]],0.0018191337585449219
"[9,10,0]",[[ 9 10  2]],0.0018279552459716797
"[0,9,2]",[[0 1 9]],0.0018231868743896484
"[9,1,0]",[[9 1 0]],0.0018210411071777344
"[9,2,10]",[[ 9 10  2]],0.0018248558044433594
"[2,9,0]",[[ 2  9 10]],0.0018222332000732422
"[0,9,1]",[[0 9 1]],0.0018191337585449219
"[9,10,0]",[[ 9 10  1]],0.0018224716186523438
"[3,11,5]",[[ 3 11  5]],0.001814126968383789
"[0,9,2]",[[0 2 9]],0.0018184185028076172
"[9,10,0]",[[ 9 10  1]],0.0018162727355957031
"[12,4,6]",[[12  4  7]],0.0018210411071777344
"[11,8,10]",[[11 10  8]],0.0018177032470703125
"[9,0,10]",[[ 9  2 10]],0.0018215179443359375
"[12,4,6]",[[12  4 10]],0.0018267631530761719
"[8,11,13]",[[ 8 11 13]],0.0018191337585449219
"[0,9,2]",[[0 9 2]],0.0018236637115478516
"[4,10,2]",[[ 4  2 10]],0.0018203258514404297
"[9,10,0]",[[ 9 10  2]],0.0018181800842285156
"[7,12,4]",[[7 4 6]],0.0018188953399658203
"[2,0,9]",[[ 2  4 10]],0.0018401145935058594
"[10,9,8]",[[10 11  8]],0.0018191337585449219
"[10,9,4]",[[10 11  9]],0.001827239990234375
"[0,9,2]",[[0 9 1]],0.0018091201782226562
"[4,10,12]",[[ 4 12 10]],0.0018236637115478516
"[11,8,13]",[[11  8  3]],0.0018191337585449219
"[0,9,2]",[[0 9 1]],0.0018160343170166016
"[9,10,0]",[[ 9 10 12]],0.0018117427825927734
"[10,8,9]",[[10  8  9]],0.0018184185028076172
"[12,4,7]",[[ 4 12  7]],0.001821756362915039
"[10,9,7]",[[10 11  8]],0.0018227100372314453
"[0,9,2]",[[ 0  9 10]],0.0018208026885986328
"[9,0,10]",[[ 9  0 10]],0.0018088817596435547
"[3,1,5]",[[ 3  1 11]],0.0018169879913330078
"[0,9,2]",[[0 9 2]],0.0018153190612792969
"[9,10,0]",[[ 9 10  2]],0.0018239021301269531
"[8,13,12]",[[ 8 12 10]],0.0018177032470703125
"[10,9,7]",[[10  9 11]],0.0018258094787597656
"[9,10,2]",[[ 9 10  1]],0.0018236637115478516
"[10,9,4]",[[10  9 12]],0.0018188953399658203
"[8,12,13]",[[ 8  4 12]],0.0018253326416015625
"[9,10,0]",[[ 9 10  2]],0.0018312931060791016
"[2,9,0]",[[2 9 7]],0.0018053054809570312
"[11,8,7]",[[11  3 10]],0.0018165111541748047
"[2,0,9]",[[2 9 7]],0.0018301010131835938
"[9,10,2]",[[ 9 10  1]],0.0018167495727539062
"[10,9,7]",[[10 11 12]],0.0018224716186523438
"[0,9,2]",[[0 9 1]],0.0018229484558105469
"[0,9,2]",[[0 9 1]],0.0018274784088134766
"[0,9,2]",[[0 9 2]],0.0018258094787597656
"[0,9,2]",[[0 9 2]],0.0018270015716552734
"[8,13,5]",[[ 8 11 13]],0.0018000602722167969
"[9,10,0]",[[ 9  1 10]],0.0018222332000732422
"[2,0,9]",[[ 2  9 10]],0.0018177032470703125
"[8,11,5]",[[ 8 10 11]],0.0018308162689208984
"[13,7,11]",[[13  8 12]],0.001817464828491211
"[2,9,0]",[[2 9 0]],0.0018317699432373047
"[8,12,13]",[[ 8 13 12]],0.0018448829650878906
"[3,10,11]",[[10 11  3]],0.0018310546875
"[10,9,4]",[[10  4  9]],0.001809835433959961
"[9,10,0]",[[ 9 10  1]],0.0018417835235595703
"[12,4,6]",[[12  7  4]],0.0018310546875
"[9,0,10]",[[ 9 10  0]],0.0018329620361328125
"[12,4,13]",[[12  4  7]],0.0018324851989746094
"[8,13,7]",[[ 8 13  7]],0.001819610595703125
"[11,8,3]",[[11  3  8]],0.0018258094787597656
"[1,9,2]",[[ 1  9 10]],0.0018241405487060547
"[8,13,7]",[[ 8 13  7]],0.0018308162689208984
"[10,9,2]",[[10  9  1]],0.001825571060180664
"[8,13,12]",[[ 8 13 12]],0.0018122196197509766
"[0,9,2]",[[0 9 2]],0.0018055438995361328
"[2,9,0]",[[ 2  9 10]],0.0018191337585449219
"[11,8,10]",[[11 10  3]],0.0018210411071777344
"[2,9,1]",[[ 2  9 10]],0.0018312931060791016
"[10,9,4]",[[10 12  4]],0.0018181800842285156
"[1,3,9]",[[ 1  9 10]],0.0018219947814941406
"[0,9,2]",[[0 9 2]],0.001821756362915039
"[9,10,2]",[[ 9 10  1]],0.0018129348754882812
"[0,9,2]",[[0 9 2]],0.0018215179443359375
"[12,4,6]",[[12  4 13]],0.001844644546508789
"[10,9,4]",[[10  9  4]],0.0018155574798583984
"[11,13,8]",[[11  8 13]],0.0018157958984375
"[9,10,0]",[[ 9 10  2]],0.0018241405487060547
"[2,9,0]",[[2 9 0]],0.0018274784088134766
"[8,12,13]",[[ 8 10 12]],0.001811981201171875
"[13,7,11]",[[13  7  8]],0.0018253326416015625
"[0,1,2]",[[0 1 9]],0.0018308162689208984
"[0,9,1]",[[0 1 9]],0.0018298625946044922
"[9,10,0]",[[9 0 2]],0.0018296241760253906
"[0,9,2]",[[0 9 1]],0.0018203258514404297
"[10,9,4]",[[10  9  4]],0.0018336772918701172
"[11,8,10]",[[11  8  3]],0.0018298625946044922
"[10,4,9]",[[10  2  4]],0.0018284320831298828
"[0,9,2]",[[0 1 9]],0.0018301010131835938
"[0,9,2]",[[0 9 2]],0.0018107891082763672
"[8,13,12]",[[ 8 13 11]],0.0018291473388671875
"[10,4,8]",[[10 11  4]],0.0018229484558105469
"[9,0,10]",[[9 2 0]],0.0018162727355957031
"[13,11,8]",[[13 11  8]],0.0018143653869628906
"[13,11,8]",[[13 11  8]],0.001825094223022461
"[2,9,0]",[[ 2  9 10]],0.001825571060180664
"[0,9,2]",[[0 9 2]],0.001829385757446289
"[9,0,2]",[[ 9  0 10]],0.0018186569213867188
"[1,9,2]",[[ 1  9 10]],0.001817941665649414
"[11,8,10]",[[11 10 12]],0.0018265247344970703
"[12,4,13]",[[12  7 13]],0.0018248558044433594
"[13,7,11]",[[13  8 12]],0.0018198490142822266
"[0,9,2]",[[0 2 9]],0.0018203258514404297
"[2,0,9]",[[ 2  4 10]],0.0018200874328613281
"[9,10,0]",[[ 9 10  4]],0.0018019676208496094
"[10,8,9]",[[10  8 11]],0.00182342529296875
"[0,9,2]",[[0 2 9]],0.0018157958984375
"[10,11,9]",[[10 11  3]],0.0018148422241210938
"[9,0,10]",[[9 0 1]],0.0018115043640136719
"[9,0,10]",[[ 9 10  0]],0.0018265247344970703
"[0,9,1]",[[0 9 1]],0.0018188953399658203
"[9,10,0]",[[ 9 10  1]],0.0018236637115478516
"[9,0,10]",[[ 9  0 10]],0.001817464828491211
"[0,9,2]",[[0 9 1]],0.0018310546875
"[8,13,12]",[[ 8 11  3]],0.0018110275268554688
"[0,9,2]",[[0 9 2]],0.0018191337585449219
"[2,0,1]",[[2 0 9]],0.0018148422241210938
"[3,11,10]",[[ 3 11 10]],0.0018224716186523438
"[10,9,11]",[[10  9 11]],0.0018105506896972656
"[12,7,4]",[[12  7  4]],0.0018169879913330078
"[10,9,4]",[[10  9  4]],0.0018091201782226562
"[13,7,11]",[[13  8  7]],0.0018267631530761719
"[8,13,11]",[[ 8 13 11]],0.0018160343170166016
"[10,9,8]",[[10  9  8]],0.0018210411071777344
"[10,9,4]",[[10  9  3]],0.0018148422241210938
"[2,0,1]",[[ 2  4 12]],0.001810312271118164
"[0,9,2]",[[0 2 9]],0.0018086433410644531
"[0,9,2]",[[0 9 1]],0.001811981201171875
"[9,10,0]",[[ 9  1 10]],0.001817941665649414
"[8,12,13]",[[ 8 10 12]],0.0018198490142822266
"[0,9,2]",[[0 1 9]],0.001821756362915039
"[9,0,2]",[[ 9  0 10]],0.0018253326416015625
"[11,8,3]",[[11  3  8]],0.0018239021301269531
"[8,12,13]",[[ 8 10 12]],0.0018177032470703125
"[13,11,7]",[[13  8 12]],0.0018126964569091797
"[13,11,7]",[[13 11 12]],0.0018284320831298828
"[0,9,1]",[[0 9 1]],0.0018205642700195312
"[9,10,0]",[[ 9 10  2]],0.0018153190612792969
"[13,12,7]",[[13 12  8]],0.0018253326416015625
"[0,9,2]",[[0 9 1]],0.0018215179443359375
"[9,10,0]",[[ 9 10  2]],0.0018181800842285156
"[3,11,10]",[[ 3 11 10]],0.0018177032470703125
"[4,10,2]",[[ 4 10 11]],0.001821756362915039
"[9,10,0]",[[9 0 1]],0.0018792152404785156
"[11,3,8]",[[11  3  5]],0.0018050670623779297
"[11,8,13]",[[11 13  8]],0.0018091201782226562
"[0,9,2]",[[0 9 1]],0.001821756362915039
"[3,8,5]",[[ 3  8 11]],0.001821279525756836
"[9,10,0]",[[ 9 10  1]],0.0018162727355957031
"[0,9,2]",[[0 9 2]],0.0018146038055419922
"[11,3,8]",[[11  3  8]],0.0018279552459716797
"[7,12,4]",[[ 7 12  4]],0.0018167495727539062
"[10,11,9]",[[10  9 11]],0.0018236637115478516
"[8,13,5]",[[ 8 13 11]],0.0018198490142822266
"[4,8,10]",[[ 4  8 11]],0.0018055438995361328
"[10,9,4]",[[10  9  1]],0.001834869384765625
"[8,5,13]",[[ 8  5 13]],0.001809835433959961
"[0,9,2]",[[0 9 2]],0.001821279525756836
"[11,3,8]",[[11  8 10]],0.0018100738525390625
"[2,0,9]",[[ 2 10  9]],0.0018291473388671875
"[9,0,10]",[[ 9 10  0]],0.0018219947814941406
"[11,8,7]",[[11 10  8]],0.0018224716186523438
"[8,13,5]",[[ 8 13 11]],0.0018191337585449219
"[1,3,9]",[[1 9 3]],0.00182342529296875
"[0,9,2]",[[0 9 2]],0.0018243789672851562
"[9,0,10]",[[ 9  1 10]],0.0018169879913330078
"[0,9,2]",[[0 9 2]],0.0018157958984375
"[9,10,0]",[[ 9 10  1]],0.0018157958984375
"[1,9,2]",[[1 3 9]],0.0018219947814941406
"[13,7,11]",[[13 11  8]],0.0018239021301269531
